Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
DIOR,Capture Dreamskin Care & Perfect Refill,128.0,17.0,4.9,0,0
NATURALLY SERIOUS,Get Even Cold-Pressed Peel Pads,38.0,61.0,4.3,1,0
PETER THOMAS ROTH,Peptide 21™ Amino Acid Exfoliating Peel Pads,52.0,493.0,5.3,0,0
OBAGI CLINICAL,Vitamin C+ Arbutin Brightening Serum,90.0,108.0,4.6,0,0
TARTE,SEA Mermaid Skin Hyaluronic H2O Serum,42.0,261.0,17.2,1,0
FRESH,Limited-Edition Black Tea Age-Delay Firming Serum,160.0,0.0,722.0,0,0
YVES SAINT LAURENT,Pure Shots Night Reboot Resurfacing Serum,88.0,234.0,541.0,0,0
TARTE,SEA Deep Sea Collagen Super Serum,39.0,104.0,13.2,0,0
CAUDALIE,Resveratrol Lift Firming Serum,82.0,82.0,10.3,1,0
CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29.0,128.0,23.1,0,0
CAUDALIE,Vinopure Natural Oil Control Moisturizer,39.0,71.0,7000.0,0,0
VOLITION BEAUTY,Snow Mushroom Water Serum,62.0,330.0,13.1,0,0
PROACTIV,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",35.0,40.0,1.8,0,0
FRESH,Rose Deep Hydration Face Serum,48.0,136.0,18.3,0,0
ORIGINS,Plantscription™ Anti-Aging Power Serum,62.0,61.0,6.2,0,0
DERMALOGICA,AGE Bright Clearing Serum,65.0,118.0,4.4,0,0
PERRICONE MD,Vitamin C Ester Brightening Serum,69.0,413.0,10.7,0,0
SOBEL SKIN RX,30% Glycolic Acid Peel,46.0,0.0,460.0,0,0
VOLITION BEAUTY,Strawberry-C Brightening Serum,42.0,372.0,27.8,0,0
MURAD,Replenishing Multi-Acid Peel,65.0,319.0,5.1,0,0
ESTÉE LAUDER,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,54.0,7.0,1.3,0,0
PERRICONE MD,High Potency Classics: Face Firming Serum,99.0,341.0,2.9,0,0
DR. BARBARA STURM,Calming Serum,250.0,6.0,915.0,0,0
REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,69.0,121.0,11.4,0,0
PERRICONE MD,High Potency Classics: Hyaluronic Intensive Moisturizer,69.0,272.0,5.7,0,0
CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24.0,488.0,11000.0,0,0
FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58.0,89.0,12000.0,0,0
ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,62.0,257.0,25.9,0,0
KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,32.0,890.0,40.2,0,0
ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32.0,4000.0,111.1,1,0
SHISEIDO,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,70.0,415.0,50.4,0,0
MURAD,Retinol Youth Renewal Eye Serum,85.0,93.0,2.3,0,0
DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42.0,1000.0,22.5,0,0
SUPERGOOP!,Bright-Eyed 100% Mineral Eye Cream SPF 40,36.0,175.0,9.9,0,0
BIOSSANCE,Squalane + Peptide Eye Gel,54.0,452.0,39.3,1,0
LANEIGE,Eye Sleeping Mask,34.0,253.0,41.2,0,0
CHARLOTTE TILBURY,Magic Eye Rescue Cream,60.0,407.0,7.4,0,0
PEACE OUT,Puffy Under-Eye Patches,25.0,244.0,20.8,0,0
FIRST AID BEAUTY,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,42.0,61.0,15.4,1,0
CLARINS,Super Restorative Total Eye Concentrate,85.0,203.0,9.1,0,0
LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,70.0,965.0,13.2,0,0
PERRICONE MD,Hypoallergenic Firming Eye Cream,72.0,440.0,11.1,0,0
CAUDALIE,VineActiv Vitamin C Energizing Eye Cream,39.0,139.0,12.9,1,0
FRESH,Rose Hydrating Eye Gel Cream,41.0,506.0,36.4,0,0
LANCÔME,Rénergie Lift Multi-Action Eye,75.0,84.0,5.4,0,0
FARMACY,Dew It All Total Eye Cream,38.0,429.0,27.4,0,0
MILK MAKEUP,Cooling Water Eye Patches,22.0,77.0,12.7,0,0
BOBBI BROWN,Hydrating Eye Cream,56.0,386.0,18.5,0,0
SATURDAY SKIN,Wide Awake Brightening Eye Cream,46.0,1000.0,31.8,0,0
SOBEL SKIN RX,Oligo Peptide Eye Cream,65.0,1.0,274.0,0,0
PETER THOMAS ROTH,Instant FIRMx Eye™,38.0,404.0,6.7,0,0
GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200.0,7.0,972.0,0,0
INNISFREE,Orchid Youth-Enriched Eye Cream,29.0,17.0,2.8,0,0
CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,34.0,58.0,4.5,0,0
FRESH,Black Tea Firming Eye Serum,72.0,35.0,9.4,0,0
KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,45.0,24.0,4.2,0,0
NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44.0,34.0,2.9,0,0
DERMALOGICA,Stress Positive Eye Lift Mask,69.0,24.0,5.1,0,0
MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,70.0,86.0,3.3,0,0
INC.REDIBLE,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,9.0,52.0,3.4,0,0
PHILOSOPHY,Ultimate Miracle Worker Eye Cream,70.0,38.0,2.7,0,0
OBAGI CLINICAL,Kinetin+ Hydrating Eye Cream,65.0,115.0,3.4,0,0
KIEHL'S SINCE 1851,Youth Dose Eye Treatment,40.0,58.0,4.3,0,0
DR. DENNIS GROSS SKINCARE,Vitamin C+ Collagen Brighten & Firm Eye Cream,65.0,56.0,6.9,0,0
DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55.0,50.0,6.8,0,0
CLINIQUE,Even Better Eyes Dark Circle Corrector,42.0,373.0,13.6,0,0
DIOR,Capture Youth Age-Delay Advanced Eye Treatment,75.0,18.0,1.5,0,0
KNC BEAUTY,All Natural Retinol Infused Eye Mask- 5 Pack,25.0,9.0,1.4,0,0
KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60.0,73.0,3.6,0,0
SEPHORA COLLECTION,Rose Quartz Eye Mask,59.0,3.0,2.1,0,0
SHISEIDO,WASO: Eye Opening Essence,28.0,2.0,328.0,0,0
CLARINS,Multi-Active Eye,47.0,18.0,2.2,0,0
PHILOSOPHY,Renewed Hope in A Jar Eye Cream,51.0,83.0,3.2,0,0
TATA HARPER,Illuminating Dark Circle Eye Cream,115.0,42.0,2.7,0,0
ANTHONY,High Performance Continuous Moisture Eye Cream,40.0,36.0,2.9,0,0
ORIGINS,Plantscription™ Anti-Aging Eye Treatment,50.0,158.0,8.7,0,0
FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24.0,114.0,5000.0,0,0
BOSCIA,Peptide Trio Eye Cream,40.0,10.0,1.8,0,0
L'OCCITANE,Divine Eyes,80.0,18.0,1.7,0,0
KNC BEAUTY,All Natural Retinol Infused Eye Mask,5.0,12.0,2000.0,0,0
GUERLAIN,Abeille Royale Gold Eyetech Eye Sculpt Serum,130.0,13.0,3000.0,0,0
DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser,34.0,817.0,46.4,1,1
MILK MAKEUP,Hydro Grip Primer,30.0,1000.0,66.3,0,1
TOM FORD,Soleil Blanc Shimmering Body Oil,100.0,124.0,25.6,0,1
TATCHA,The Deep Cleanse Exfoliating Cleanser,38.0,1000.0,91.2,1,1
AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260.0,13.0,2.4,0,1
PAT MCGRATH LABS,Mothership V Eyeshadow Palette - Bronze Seduction,125.0,384.0,61.4,0,1
ILIA,Limitless Lash Mascara,28.0,683.0,44.4,1,1
BRIOGEO,Be Gentle Be Kind™ Matcha + Apple Replenishing Superfood Shampoo,28.0,245.0,12.6,0,1
SEPHORA COLLECTION,PRO Flawless Light Powder Brush #50,38.0,53.0,10.3,0,1
BEAUTYBLENDER,the original beautyblender®,20.0,8000.0,325.3,0,1
HOURGLASS,Arch Brow Sculpting Pencil,34.0,878.0,43.2,0,1
AMIKA,High Tide Deep Waver,120.0,72.0,11.4,0,1
MAISON MARGIELA,REPLICA Under the Lemon Trees Eau de Toilette,126.0,214.0,5.8,0,1
LIVING PROOF,Restore Dry Scalp Treatment,32.0,132.0,15.1,0,1
SEPHORA COLLECTION,PRO Angled Liner Brush #22,16.0,258.0,11.4,0,1
KORA ORGANICS,Noni Bright Vitamin C Serum,68.0,310.0,13.2,1,1
SOL DE JANEIRO,Glowmotions,35.0,319.0,35.9,0,1
TATA HARPER,Resurfacing AHA + BHA Serum,88.0,144.0,13.4,0,1
PEACE OUT,Acne Healing Dots,19.0,2000.0,97000.0,0,1
LA MER,The Concentrate,370.0,88.0,20.2,0,1
SUPERGOOP!,Shimmershade Illuminating Cream Eyeshadow SPF 30,24.0,235.0,18.8,1,1
ACQUA DI PARMA,Rosa Nobile Hair Mist,58.0,5.0,1.7,0,1
YVES SAINT LAURENT,Rouge Pur Couture The Slim Matte Lipstick,39.0,166.0,67.3,0,1
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Rapid Blowout Balm,30.0,185.0,1.7,0,1
HERBIVORE,Crushed Amethyst Exfoliating Body Polish,44.0,27.0,6.5,0,1
BAREMINERALS,COMPLEXION RESCUE Hydrating Foundation Stick Broad Spectrum SPF 25,32.0,1000.0,20.7,0,1
ANASTASIA BEVERLY HILLS,Dewy Set Setting Spray,26.0,154.0,22.4,0,1
T3,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",325.0,30.0,7.1,0,1
FARMACY,Freshen Up All-Natural Deodorant,15.0,331.0,7.4,0,1
THE INKEY LIST,Rosehip Nourishing Night Oil,10.99,14.0,3.1,0,1
MARC JACOBS BEAUTY,Accomplice Concealer & Touch-Up Stick,32.0,2000.0,16.1,0,1
TARTE,SEA Seaglass Liquid Eyeshadow,22.0,78.0,14.7,1,1
CHRISTOPHE ROBIN,Purifying Scalp Scrub with Sea Salt,53.0,963.0,42.2,0,1
SEPHORA COLLECTION,PRO Airbrush Detail Brush #57,24.0,911.0,49.7,0,1
FOREO,LUNA™ 3 for Sensitive Skin,199.0,16.0,4.6,0,1
FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32.0,242.0,19000.0,0,1
GUCCI,Bloom Eau de Parfum For Her,100.0,352.0,34000.0,0,1
SKINFIX,Resurface+ AHA Renewing Cream,45.0,130.0,10.6,1,1
CLINIQUE,Clinique iD™ Custom-Blend Hydrator Collection,39.0,149.0,41.2,0,1
RAHUA,Hydration Shampoo,34.0,19.0,3.1,0,1
SEPHORA COLLECTION,PRO Lip Brush #85,16.0,56.0,14.5,0,1
DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,42.0,172.0,8.7,0,1
SACHAJUAN,Colour Protect Conditioner,33.0,2.0,371.0,0,1
SEPHORA COLLECTION,PRO Featherweight Complexion Brush #90,34.0,180.0,20.1,0,1
KIEHL'S SINCE 1851,Creme de Corps Nourishing Dry Body Oil,35.0,73.0,11.4,0,1
LANCER,Clarifying Detox Mask with Green Tea + 3% Sulfur,75.0,196.0,1.7,0,1
