,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
1928,TOO FACED,30.0,Sweethearts Perfect Flush Blush,181,871,81.6000
1929,ANASTASIA BEVERLY HILLS,30.0,Blush Trio,182,387,54000
1930,TOO FACED,30.0,Sweetie Pie Radiant Matte Bronzer – Peaches and Cream Collection,183,426,34.7000
1931,MARC JACOBS BEAUTY,42.0,Air Blush Soft Glow Duo,184,1000,42.4000
1932,NARS,59.0,Exposed Cheek Palette,185,97,19.1000
1933,DIOR,44.0,Rouge Blush,186,24,5.1000
1934,BAREMINERALS,29.0,Gradual Tan Bronzer,187,44,5.6000
1935,KEVYN AUCOIN,59.0,The Contour Book Volume 3,188,62,12.2000
1936,ANASTASIA BEVERLY HILLS,28.0,Powder Bronzer,189,362,33.8000
1937,BAREMINERALS,22.0,Faux Tan Bronzer,190,192,947
1938,TOO FACED,30.0,Chocolate Gold Soleil Bronzer,191,125,12.1000
1939,TOO FACED,44.0,Sugar Peach Wet and Dry Face & Eye Palette - Peaches and Cream Collection,192,126,22.5000
1940,SEPHORA COLLECTION,16.0,Matte Perfection Blush Duos,193,39,7.5000
1941,BENEFIT COSMETICS,30.0,GALifornia Blush,194,141,24.3000
1942,MAKE UP FOR EVER,36.0,Pro Bronze Fusion Bronzer,195,359,37.6000
1943,NUDESTIX,32.0,Nudies All Over Face Color Bronze + Glow,196,137,17000
1944,TOO FACED,44.0,Cocoa Contour Palette,197,28,10.3000
1945,NATASHA DENONA,55.0,Bloom Blush & Glow Palette,198,251,17.4000
1946,NATASHA DENONA,19.0,Mini Bronze & Glow Cheek Duo,199,61,12000
1947,BENEFIT COSMETICS,30.0,Dandelion Twinkle Highlighter,200,177,24.3000
1948,BENEFIT COSMETICS,18.0,Lovetint Lip & Cheek Stain,201,12,2.4000
1949,SEPHORA COLLECTION,28.0,Holographic Face & Cheek Palette,202,55,5.9000
1950,JOUER COSMETICS,18.0,Rose Gold Blush Bouquet Dual Blush Palette Mini,203,25,5.2000
1951,KAJA,19.0,Mochi Pop Bouncy Blush,204,55,14.6000
1952,JOSIE MARAN,42.0,Vibrancy Argan Oil Fresh Face Paint Palette,205,50,3.8000
1953,BENEFIT COSMETICS,17.0,Gold Rush Blush Mini,206,79,4.7000
1954,GUERLAIN,54.0,Terracotta Sun Trio Bronzing Contour Palette,207,35,7000
1955,SEPHORA COLLECTION,29.0,Illuminate Palette,208,534,34.5000
1956,RMS BEAUTY,44.0,Signature Set Mod Collection,209,42,3.9000
1957,RMS BEAUTY,44.0,Signature Set Pop Collection,210,51,4.6000
1958,NUDESTIX,25.0,Nude + Red Hot Lips 3-Piece Mini Set,211,7,3.2000
1959,RMS BEAUTY,32.0,Sensual Skin Trio,212,17,2.6000
1960,LAURA MERCIER,42.0,Baked Blush Illumine,213,30,3.3000
1961,HUDA BEAUTY,45.0,Highlighter Palette – Winter Solstice Palette,214,118,32.2000
1962,PRETTY VULGAR,32.0,Bronzed B Powder Bronzer,215,21,5.5000
1963,RMS BEAUTY,48.0,Luminizer X Quad Highlighter Palette,216,19,4000
1964,GUERLAIN,71.0,Terracotta Bronzing Face Palette,217,6,1.1000
1965,TATCHA,68.0,The Dewy Skin Cream,218,1000,82.9000
1966,DRUNK ELEPHANT,60.0,Lala Retro™ Whipped Moisturizer with Ceramides,219,892,39.3000
1967,DRUNK ELEPHANT,72.0,Virgin Marula Antioxidant Face Oil,220,1000,142.9000
1968,ESTÉE LAUDER,72.0,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,221,13,5.9000
1969,ESTÉE LAUDER,68.0,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,222,32,5.4000
1970,FRESH,48.0,Lotus Youth Preserve Dream Night Cream,223,1000,41.6000
1971,FRESH,42.0,Rose Deep Hydration Moisturizer,224,1000,89.2000
1972,CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Uneven Skin Tone,225,7,524
1973,TATCHA,95.0,The Essence Plumping Skin Softener,226,1000,63.4000
1974,THE ORDINARY,5.8,Natural Moisturizing Factors + HA,227,608,72.5000
1975,IT COSMETICS,39.5,CC+ Cream Oil-Free Matte with SPF 40,228,1000,57.3000
1976,LA MER,90.0,Crème de la Mer Moisturizer Mini,229,42,4.1000
1977,CAUDALIE,65.0,Vinoperfect Brightening Glycolic Overnight Cream,230,280,28.3000
1978,OLEHENRIKSEN,55.0,Goodnight Glow Retin-ALT Sleeping Crème,231,317,37.3000
1979,IT COSMETICS,68.0,Secret Sauce Anti-Aging Moisturizer,232,689,32.7000
1980,GLOW RECIPE,45.0,Watermelon + AHA Glow Sleeping Mask,233,2000,185.8000
1981,IT COSMETICS,39.5,CC+ Cream Illumination with SPF 50+,234,621,47.4000
1982,FRESH,68.0,Black Tea Kombucha Antioxidant Essence,235,1000,47.6000
1983,MILK MAKEUP,38.0,Vegan Milk Moisturizer,236,657,9.8000
1984,ALGENIST,98.0,GENIUS Sleeping Collagen,237,1000,15.6000
1985,SUNDAY RILEY,65.0,Tidal Brightening Enzyme Water Cream,238,1000,62.6000
1986,TATCHA,85.0,The Indigo Cream Soothing Skin Protectant,239,150,14.8000
1987,BIOSSANCE,49.0,Squalane + Tea Tree Balancing Oil,240,423,15.7000
1988,LA MER,180.0,The Moisturizing Cool Gel Cream,241,70,6.1000
1989,IT COSMETICS,34.0,Bye Bye Redness Neutralizing Color-Correcting Cream,242,734,37.1000
1990,SK-II,247.0,Disney Mickey Mouse Limited Edition PITERA™ Essence,243,0,1.4000
1991,FARMACY,45.0,Honey Drop Lightweight Moisturizer,244,730,38.9000
1992,ESTÉE LAUDER,56.0,NightWear Plus Anti-Oxidant Night Detox Creme,245,40,5.9000
1993,ESTÉE LAUDER,88.0,Revitalizing Supreme+ Night Intensive Restorative Crème,246,5,844
1994,FIRST AID BEAUTY,38.0,Ultra Repair Hydra-Firm Sleeping Cream,247,467,34000
1995,FIRST AID BEAUTY,24.0,Ultra Repair Face Moisturizer,248,777,32.3000
1996,DERMALOGICA,66.0,Active Moist Moisturizer,249,35,4000
1997,LA MER,245.0,The Renewal Oil,250,51,10.2000
1998,KATE SOMERVILLE,95.0,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,251,304,15.4000
1999,KORRES,48.0,Wild Rose Vitamin C Brightening Sleeping Facial,252,1000,64.8000
2000,MARIO BADESCU,12.0,"Facial Spray with Aloe, Herbs and Rosewater",253,176,25.6000
2001,PHILOSOPHY,39.0,Renewed Hope in A Jar Facial Moisturizer,254,561,34.2000
2002,FARSÁLI,54.0,Rose Gold Elixir – 24k Gold Infused Beauty Oil,255,1000,115.9000
2003,HERBIVORE,48.0,Pink Cloud Rosewater Moisture Crème,256,1000,56.2000
2004,ESTÉE LAUDER,95.0,Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme,257,15,2.1000
2005,IT COSMETICS,38.0,Miracle Water Micellar Cleanser,258,210,14.9000
2006,CHARLOTTE TILBURY,29.0,Charlotte's Magic Cream Mini,259,51,11.2000
2007,OLEHENRIKSEN,38.0,Invigorating Night Transformation™ Gel,260,1000,2000
2008,LANEIGE,39.0,Water Bank Hydro Essence,261,399,6.4000
2009,TATCHA,95.0,Gold Camellia Beauty Oil,262,140,36.2000
2010,DERMALOGICA,89.0,Super Rich Repair Moisturizer,263,109,1.6000
2011,VOLITION BEAUTY,55.0,Celery Green Cream with Hyaluronic Acid + Peptides,264,336,10.1000
2012,SK-II,385.0,Ultimate Revival Cream,265,57,1.6000
2013,MURAD,60.0,Nutrient-Charged Water Gel,266,556,14.7000
2014,DR. JART+,39.0,Ceramidin™ Liquid,267,475,15.9000
2015,FRESH,50.0,Rose Deep Hydration Sleeping Mask,268,1000,23000
2016,FRESH,44.0,Vitamin Nectar Antioxidant Face Mist,269,158,27.2000
2017,ESTÉE LAUDER,82.0,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,270,28,6.8000
2018,SATURDAY SKIN,39.0,Waterfall Glacier Water Cream,271,1000,23.1000
2019,DR ROEBUCK'S,45.0,No Worries Hydrating Face Moisturizer,272,229,4.8000
2020,PHILOSOPHY,25.0,Purity Made Simple Ultra-Light Moisturizer,273,458,13.4000
2021,SUNDAY RILEY,22.0,C.E.O. Vitamin C Rich Hydration Cream,274,899,2.9000
2022,ORIGINS,62.0,Plantscription™ Youth-Renewing Power Night Cream,275,15,4000
2023,CLINIQUE,36.0,Moisture Surge Overnight Mask,276,385,27.2000
2024,BELIF,22.0,The True Cream Aqua Bomb Deco,277,14,0
2025,PERRICONE MD,69.0,High Potency Classics: Face Finishing & Firming Moisturizer,278,1000,17.4000
2026,FRESH,296.0,Crème Ancienne®,279,194,11.3000
2027,BELIF,42.0,Hungarian Water Essence,280,369,23.8000
2028,DR. DENNIS GROSS SKINCARE,60.0,Hyaluronic Marine Oil-Free Moisture Cushion,281,87,7.4000
2029,LANCÔME,50.0,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,282,193,6.7000
2030,NATURALLY SERIOUS,52.0,After-Dark Natural Peptide Sleeping Cream,283,64,4.5000
2031,KOPARI,28.0,Coconut Melt,284,709,40.2000
2032,SHISEIDO,70.0,Benefiance Wrinkle Smoothing Cream,285,139,1.7000
2033,ESTÉE LAUDER,54.0,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",286,17,1.4000
2034,MURAD,42.0,Skin Perfecting Lotion - Blemish Prone/Oily Skin,287,956,30.4000
2035,DERMALOGICA,69.0,Skin Smoothing Cream Moisturizer,288,75,977
2036,ALGENIST,28.0,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,289,417,20.4000
2037,PERRICONE MD,69.0,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,290,296,4.5000
2038,CLINIQUE,50.0,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,291,402,12000
2039,KATE SOMERVILLE,65.0,ExfoliKate® Glow Moisturizer,292,987,10.3000
2040,FARMACY,34.0,Green Clean Makeup Removing Cleansing Balm,293,3000,179.4000
2041,SEPHORA COLLECTION,8.0,Cleansing & Exfoliating Wipes,294,3000,205.7000
2042,PHILOSOPHY,24.0,Purity Made Simple Cleanser,295,11000,172.4000
2043,OLEHENRIKSEN,29.0,Glow2OH™ Dark Spot Toner,296,2000,71.4000
2044,OLEHENRIKSEN,29.0,Balancing Force™ Oil Control Toner,297,1000,67.3000
2045,LANCÔME,30.0,Bi-Facil Double-Action Eye Makeup Remover,298,3000,52.8000
2046,OLEHENRIKSEN,28.0,Transforming Walnut Scrub,299,1000,48.1000
2047,FRESH,33.0,Sugar Strawberry Exfoliating Face Wash,300,906,34.1000
2048,SHISEIDO,12.0,Facial Cotton,301,2000,94.8000
2049,TATA HARPER,42.0,Regenerating Exfoliating Cleanser,302,388,25.1000
2050,SK-II,76.0,Facial Treatment Clear Lotion Toner,303,176,15.3000
2051,SEPHORA COLLECTION,8.0,Cleansing Wipes - Coconut Water,304,80,0
2052,GLOW RECIPE,34.0,Blueberry Bounce Gentle Cleanser,305,476,29.2000
2053,YOUTH TO THE PEOPLE,38.0,Kombucha + 11% AHA Exfoliation Power Toner,306,412,24.9000
2054,LANCÔME,31.0,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,307,1000,38000
2055,FRESH,62.0,Sugar Face Polish Exfoliator,308,966,64.9000
2056,DERMALOGICA,45.0,Precleanse Cleansing Oil,309,160,11.6000
2057,DRUNK ELEPHANT,28.0,Pekee™ Cleansing Bar,310,381,17.4000
2058,KATE SOMERVILLE,38.0,EradiKate® Daily Cleanser Acne Treatment,311,473,27.7000
2059,CAUDALIE,28.0,Vinopure Natural Salicylic Acid Pore Minimizing Toner,312,213,23.2000
2060,CAUDALIE,14.0,Micellar Cleansing Water,313,584,28.5000
2061,DRUNK ELEPHANT,28.0,JuJu Exfoliating Bar,314,349,25000
2062,IT COSMETICS,28.0,Confidence in a Cleanser,315,296,16.3000
2063,EVE LOM,80.0,Cleanser,316,627,29000
2064,CLINIQUE,22.0,Acne Solutions Cleansing Foam,317,956,29.6000
2065,KOH GEN DO,59.0,Cleansing Spa Water Cloths,318,272,22.1000
2066,CLINIQUE,17.0,Acne Solutions Clarifying Lotion,319,925,28.8000
2067,MURAD,39.0,Time Release Acne Cleanser,320,850,27000
2068,THE INKEY LIST,10.99,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,321,15,4.7000
2069,KIEHL'S SINCE 1851,41.0,Epidermal Re-Texturizing Micro-Dermabrasion,322,40,9.5000
2070,SHISEIDO,60.0,Eudermine Revitalizing Essence,323,279,27000
2071,DR. BARBARA STURM,70.0,Cleanser,324,10,1.5000
2072,HERBIVORE,39.0,Jasmine Green Tea Balancing Toner,325,234,28.6000
2073,SEPHORA COLLECTION,8.0,Hemp Cleansing Wipes,326,2,0
2074,SHISEIDO,48.0,Benefiance WrinkleResist24 Balancing Softener Enriched,327,92,8.1000
2075,TARTE,25.0,SEA Deep Dive Cleansing Gel,328,1000,47.1000
2076,FIRST AID BEAUTY,24.0,Skin Rescue Deep Cleanser With Red Clay,329,964,29000
2077,DERMALOGICA,59.0,Daily Superfoliant Exfoliator,330,39,3.4000
2078,FIRST AID BEAUTY,55.0,FAB Skin Lab Resurfacing Liquid 10% AHA,331,138,18.3000
2079,CLINIQUE,31.5,Clarifying Lotion 2,332,7,636
2080,CAUDALIE,28.0,Gentle Cleansing Milk,333,715,10.8000
2081,DR. DENNIS GROSS SKINCARE,42.0,DRx Acne Eliminating Pads,334,259,11.4000
2082,PETER THOMAS ROTH,40.0,8% Glycolic Solutions Toner,335,74,5.9000
2083,KORRES,14.0,Greek Yoghurt Foaming Cream Cleanser Mini,336,12,0
2084,FRESH,43.0,Seaberry Skin Nutrition Cleansing Oil,337,197,15000
2085,NATURALLY SERIOUS,26.0,Major Moisture Gentle Cream Cleanser,338,45,2.1000
2086,CLINIQUE,19.5,Rinse-Off Eye Makeup Solvent,339,521,6.7000
2087,CLINIQUE,23.0,7 Day Scrub Cream Rinse-Off Formula,340,772,13.3000
2088,SHISEIDO,35.0,Perfect Cleansing Oil,341,96,10.2000
2089,INNISFREE,17.0,Green Tea Moisture-Balancing Toner,342,11,3.1000
2090,MARIO BADESCU,14.0,Witch Hazel & Rosewater Toner,343,13,5.9000
2091,LA MER,95.0,The Cleansing Gel,344,42,4.3000
2092,MURAD,34.0,Hydrating Toner,345,296,12.1000
2093,DERMALOGICA,39.0,Clearing Skin Wash,346,8,1.8000
2094,MARIO BADESCU,15.0,Acne Facial Cleanser,347,42,10.1000
2095,SEPHORA COLLECTION,15.0,Supreme Cleansing Oil,348,347,12.3000
2096,PETER THOMAS ROTH,39.0,Acne Clearing Wash,349,109,7.8000
2097,ESTÉE LAUDER,26.0,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,350,97,5.4000
2098,URBAN DECAY,26.0,Meltdown Makeup Remover Dissolving Spray,351,124,9.9000
2099,LANEIGE,23.0,Multi Deep-Clean Cleanser,352,33,2.5000
2100,CLINIQUE,24.0,Redness Solutions Soothing Cleanser,353,275,7000
2101,LANCÔME,32.0,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,354,171,4.9000
2102,KOPARI,25.0,Coconut Rose Toner,355,148,18.2000
2103,PETER THOMAS ROTH,30.0,Water Drench Cleanser,356,136,4000
2104,ORIGINS,35.0,Mega-Mushroom Skin Relief Micellar Cleanser,357,63,7.2000
2105,KORRES,36.0,Wild Rose Makeup Melter Cleansing Oil,358,36,3.1000
2106,MILK MAKEUP,28.0,Matcha Cleanser,359,172,17.1000
2107,BELIF,28.0,Bergamot Herbal Extract Toner,360,86,6.6000
2108,MARIO BADESCU,16.0,Glycolic Foaming Cleanser,361,28,4.8000
2109,ERNO LASZLO,68.0,Hydraphel Skin Supplement Lotion,362,16,3.2000
2110,BELIF,24.0,Problem Solution Cleansing Foam,363,104,5.1000
2111,MURAD,36.0,Pore Reform™ Skin Smoothing Polish,364,209,17.5000
2112,GLAMGLOW,34.0,TROPICALCLEANSE™ Daily Exfoliating Cleanser,365,107,5.9000
2113,BOBBI BROWN,32.0,Instant Long-Wear Makeup Remover,366,148,7.2000
2114,SEPHORA COLLECTION,17.0,Sugar Body Scrub,367,2,981
2115,SUNDAY RILEY,122.0,Good Genes All-In-One Lactic Acid Treatment,368,3000,172.7000
2116,DRUNK ELEPHANT,48.0,B-Hydra™ Intensive Hydration Serum,369,1000,107.5000
2117,THE ORDINARY,6.8,Hyaluronic Acid 2% + B5,370,1000,168.4000
2118,THE ORDINARY,7.2,AHA 30% + BHA 2% Peeling Solution,371,1000,153000
2119,CLARINS,89.0,Double Serum Complete Age Control Concentrate,372,423,24.7000
2120,FARSÁLI,54.0,Liquid Powder Oil Balancing Serum,373,40,6.2000
2121,DR. DENNIS GROSS SKINCARE,88.0,Alpha Beta® Universal Daily Peel,374,1000,54000
2122,DRUNK ELEPHANT,23.0,Rise + Glow™ Brightening Duo,375,772,171.5000
2123,SUNDAY RILEY,105.0,Luna Retinol Sleeping Night Oil,376,2000,123.4000
2124,KIEHL'S SINCE 1851,54.0,Clearly Corrective™ Dark Spot Solution,377,315,45000
2125,KIEHL'S SINCE 1851,50.0,Midnight Recovery Concentrate,378,738,76.2000
2126,PEACE OUT,28.0,Microneedling Dark Spot Brightening Dots,379,1000,47.1000
2127,JOSIE MARAN,68.0,Argan Beta-Retinoid Pink Algae Serum,380,332,2.4000
2128,SUNDAY RILEY,85.0,A+ High-Dose Retinol Serum,381,273,32.8000
2129,THE ORDINARY,7.9,Azelaic Acid Suspension 10%,382,301,49.2000
2130,THE ORDINARY,7.9,100% Plant-Derived Squalane,383,181,36.1000
2131,SAINT JANE BEAUTY,125.0,Luxury CBD Beauty Serum,384,145,11.6000
2132,SEPHORA COLLECTION,20.0,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,385,335,31.6000
2133,KIEHL'S SINCE 1851,68.0,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,386,240,26.1000
2134,FARSÁLI,54.0,Liquid Glass Radiance Serum,387,274,24.6000
2135,FRESH,58.0,Umbrian Clay Pore Purifying Face Mask,388,777,83.1000
2136,DR. BARBARA STURM,145.0,Glow Drops,389,131,3.4000
2137,DR. BRANDT SKINCARE,68.0,Dark Spots No More® Triple Acid Spot Minimizing Concentrate,390,31,2000
2138,ESTÉE LAUDER,80.0,Advanced Night Repair Intense Reset Concentrate,391,15,5.1000
2139,DERMAFLASH,99.0,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,392,36,8.8000
2140,KATE SOMERVILLE,95.0,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,393,304,15.4000
2141,TATCHA,95.0,Luminous Deep Hydration Firming Serum,394,106,19.4000
2142,CLINIQUE,61.5,Clinique Smart™ Custom-Repair Serum,395,383,16.7000
2143,BECCA,39.0,Backlight Priming Filter Face Primer,396,1000,75.5000
2144,FIRST AID BEAUTY,34.0,Limited Edition Facial Radiance Pads,397,31,5.8000
2145,SEPHORA COLLECTION,16.0,Glow Peel Pads,398,226,24.1000
2146,MURAD,30.0,Clarifying Cleanser,399,2000,40.2000
2147,HERBIVORE,54.0,Prism 12% AHA + 3% BHA Exfoliating Glow Serum,400,45,14.3000
2148,DR. DENNIS GROSS SKINCARE,74.0,Stress Rescue Super Serum with Niacinamide,401,303,2.5000
2149,DR. DENNIS GROSS SKINCARE,78.0,C+ Collagen Brighten & Firm Vitamin C Serum,402,139,17.1000
2150,DR. DENNIS GROSS SKINCARE,68.0,Hyaluronic Marine Hydration Booster,403,103,7.7000
2151,DR. BARBARA STURM,145.0,Anti-Pollution Drops,404,6,1.7000
2152,THE ORDINARY,12.9,Ascorbyl Glucoside Solution 12%,405,37,11.8000
2153,GUERLAIN,215.0,Abeille Royale Double R Serum,406,3,3.1000
2154,KATE SOMERVILLE,58.0,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,407,227,11.2000
2155,PETER THOMAS ROTH,65.0,Water Drench Hyaluronic Cloud Serum,408,401,17.5000
2156,PROACTIV,50.0,Advanced Dark Spot Correcting Serum,409,75,2.7000
2157,LANCER,95.0,Advanced Retinol Treatment,410,412,2.9000
2158,THE ORDINARY,9.2,"""B"" Oil",411,74,16.1000
2159,MURAD,39.0,Time Release Acne Cleanser,412,850,27000
2160,THE INKEY LIST,14.99,Tranexamic Acid Hyperpigmentation Treatment,413,14,6000
2161,DIOR,128.0,Capture Dreamskin Care & Perfect Refill,414,17,4.9000
2162,NATURALLY SERIOUS,38.0,Get Even Cold-Pressed Peel Pads,415,61,4.3000
2163,PETER THOMAS ROTH,52.0,Peptide 21™ Amino Acid Exfoliating Peel Pads,416,493,5.3000
2164,OBAGI CLINICAL,90.0,Vitamin C+ Arbutin Brightening Serum,417,108,4.6000
2165,TARTE,42.0,SEA Mermaid Skin Hyaluronic H2O Serum,418,261,17.2000
2166,FRESH,160.0,Limited-Edition Black Tea Age-Delay Firming Serum,419,0,722
2167,YVES SAINT LAURENT,88.0,Pure Shots Night Reboot Resurfacing Serum,420,234,541
2168,TARTE,39.0,SEA Deep Sea Collagen Super Serum,421,104,13.2000
2169,CAUDALIE,82.0,Resveratrol Lift Firming Serum,422,82,10.3000
2170,SUNDAY RILEY,55.0,Saturn Sulfur Acne Treatment Mask,423,423,29.1000
2171,CLINIQUE,29.0,Blackhead Solutions Self-heating Blackhead Extractor,424,128,23.1000
2172,CAUDALIE,39.0,Vinopure Natural Oil Control Moisturizer,425,71,7000
2173,VOLITION BEAUTY,62.0,Snow Mushroom Water Serum,426,330,13.1000
2174,PROACTIV,35.0,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",427,40,1.8000
2175,FRESH,48.0,Rose Deep Hydration Face Serum,428,136,18.3000
2176,ORIGINS,62.0,Plantscription™ Anti-Aging Power Serum,429,61,6.2000
2177,DERMALOGICA,65.0,AGE Bright Clearing Serum,430,118,4.4000
2178,COOLA,54.0,Organic Sunless Tan Anti-Aging Face Serum,431,124,13.3000
2179,PERRICONE MD,69.0,Vitamin C Ester Brightening Serum,432,413,10.7000
2180,SOBEL SKIN RX,46.0,30% Glycolic Acid Peel,433,0,460
2181,VOLITION BEAUTY,42.0,Strawberry-C Brightening Serum,434,372,27.8000
2182,MURAD,65.0,Replenishing Multi-Acid Peel,435,319,5.1000
2183,ESTÉE LAUDER,54.0,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,436,7,1.3000
2184,PERRICONE MD,99.0,High Potency Classics: Face Firming Serum,437,341,2.9000
2185,DR. BARBARA STURM,250.0,Calming Serum,438,6,915
2186,REN CLEAN SKINCARE,69.0,Bio Retinoid Anti-Wrinkle Concentrate Oil,439,121,11.4000
2187,PERRICONE MD,69.0,High Potency Classics: Hyaluronic Intensive Moisturizer,440,272,5.7000
2188,CLINIQUE,24.0,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,441,488,11000
2189,FIRST AID BEAUTY,58.0,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,442,89,12000
2190,ESTÉE LAUDER,62.0,Advanced Night Repair Eye Supercharged Complex,443,257,25.9000
2191,KIEHL'S SINCE 1851,32.0,Creamy Eye Treatment with Avocado,444,890,40.2000
2192,ORIGINS,32.0,GinZing™ Refreshing Eye Cream to Brighten and Depuff,445,4000,111.1000
2193,SHISEIDO,70.0,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,446,415,50.4000
2194,MURAD,85.0,Retinol Youth Renewal Eye Serum,447,93,2.3000
2195,DR. BRANDT SKINCARE,42.0,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,448,1000,22.5000
2196,SUPERGOOP!,36.0,Bright-Eyed 100% Mineral Eye Cream SPF 40,449,175,9.9000
2197,BIOSSANCE,54.0,Squalane + Peptide Eye Gel,450,452,39.3000
2198,LANEIGE,34.0,Eye Sleeping Mask,451,253,41.2000
2199,CHARLOTTE TILBURY,60.0,Magic Eye Rescue Cream,452,407,7.4000
2200,PEACE OUT,25.0,Puffy Under-Eye Patches,453,244,20.8000
2201,FIRST AID BEAUTY,42.0,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,454,61,15.4000
2202,CLARINS,85.0,Super Restorative Total Eye Concentrate,455,203,9.1000
2203,LANCÔME,70.0,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,456,965,13.2000
2204,PERRICONE MD,72.0,Hypoallergenic Firming Eye Cream,457,440,11.1000
2205,CAUDALIE,39.0,VineActiv Vitamin C Energizing Eye Cream,458,139,12.9000
2206,FRESH,41.0,Rose Hydrating Eye Gel Cream,459,506,36.4000
2207,LANCÔME,75.0,Rénergie Lift Multi-Action Eye,460,84,5.4000
2208,FARMACY,38.0,Dew It All Total Eye Cream,461,429,27.4000
2209,MILK MAKEUP,22.0,Cooling Water Eye Patches,462,77,12.7000
2210,BOBBI BROWN,56.0,Hydrating Eye Cream,463,386,18.5000
2211,SATURDAY SKIN,46.0,Wide Awake Brightening Eye Cream,464,1000,31.8000
2212,SOBEL SKIN RX,65.0,Oligo Peptide Eye Cream,465,1,274
2213,PETER THOMAS ROTH,38.0,Instant FIRMx Eye™,466,404,6.7000
2214,GUERLAIN,200.0,Orchidee Imperiale The Eye and Lip Contour Cream,467,7,972
2215,INNISFREE,29.0,Orchid Youth-Enriched Eye Cream,468,17,2.8000
2216,CLINIQUE,34.0,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,469,58,4.5000
2217,FRESH,72.0,Black Tea Firming Eye Serum,470,35,9.4000
2218,KIEHL'S SINCE 1851,45.0,Powerful Wrinkle Reducing Eye Cream,471,24,4.2000
2219,NATURALLY SERIOUS,44.0,Zero Baggage Anti-Dark Circle Eye Cream,472,34,2.9000
2220,DERMALOGICA,69.0,Stress Positive Eye Lift Mask,473,24,5.1000
2221,MURAD,70.0,Hydro-Dynamic® Ultimate Moisture For Eyes,474,86,3.3000
2222,INC.REDIBLE,9.0,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,475,52,3.4000
2223,PHILOSOPHY,70.0,Ultimate Miracle Worker Eye Cream,476,38,2.7000
2224,OBAGI CLINICAL,65.0,Kinetin+ Hydrating Eye Cream,477,115,3.4000
2225,KIEHL'S SINCE 1851,40.0,Youth Dose Eye Treatment,478,58,4.3000
2226,DR. DENNIS GROSS SKINCARE,65.0,Vitamin C+ Collagen Brighten & Firm Eye Cream,479,56,6.9000
2227,DR. BRANDT SKINCARE,55.0,24/7 Retinol Eye Cream,480,50,6.8000
2228,CLINIQUE,42.0,Even Better Eyes Dark Circle Corrector,481,373,13.6000
2229,DIOR,75.0,Capture Youth Age-Delay Advanced Eye Treatment,482,18,1.5000
2230,KNC BEAUTY,25.0,All Natural Retinol Infused Eye Mask- 5 Pack,483,9,1.4000
2231,KATE SOMERVILLE,60.0,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,484,73,3.6000
2232,SEPHORA COLLECTION,59.0,Rose Quartz Eye Mask,485,3,2.1000
2233,SHISEIDO,28.0,WASO: Eye Opening Essence,486,2,328
2234,CLARINS,47.0,Multi-Active Eye,487,18,2.2000
2235,PHILOSOPHY,51.0,Renewed Hope in A Jar Eye Cream,488,83,3.2000
2236,TATA HARPER,115.0,Illuminating Dark Circle Eye Cream,489,42,2.7000
2237,ANTHONY,40.0,High Performance Continuous Moisture Eye Cream,490,36,2.9000
2238,ORIGINS,50.0,Plantscription™ Anti-Aging Eye Treatment,491,158,8.7000
2239,FIRST AID BEAUTY,24.0,Hello FAB Kona Eye Stick,492,114,5000
2240,BOSCIA,40.0,Peptide Trio Eye Cream,493,10,1.8000
2241,L'OCCITANE,80.0,Divine Eyes,494,18,1.7000
